,postal,lat,lng,block,street_name
0,398614,1.312763464,103.8835189,1,LOR 24 GEYLANG
1,398721,1.312390293,103.8815041,1,LOR 20 GEYLANG
2,629875,1.309134949,103.6794627,1,BENOI RD
3,439731,1.305466203,103.8956738,1,BOSCOMBE RD
4,659592,1.344618894,103.749789,1,BT BATOK ST 22
5,618292,1.314283056,103.7239129,1,BUROH LANE
6,768069,1.437424782,103.8296251,7,CANBERRA DR
7,768070,1.437018957,103.8287626,9,CANBERRA DR
8,768071,1.437220648,103.8289388,11,CANBERRA DR
9,768073,1.43761742,103.8292712,15,CANBERRA DR
10,768074,1.437873277,103.8294748,17,CANBERRA DR
11,768075,1.438095459,103.8296405,19,CANBERRA DR
12,768077,1.438472634,103.8298936,23,CANBERRA DR
13,768078,1.438241407,103.8300291,25,CANBERRA DR
14,768101,1.437691999,103.8302776,1,CANBERRA DR
15,768102,1.437605439,103.8300756,3,CANBERRA DR
16,768103,1.437511342,103.8298271,5,CANBERRA DR
17,486058,1.33675304,103.9637134,1,CHANGI BUSINESS PK AVE 1
18,498789,1.353462156,103.9684138,1,CHANGI NTH ST 1
19,486070,1.334177223,103.9519506,1,CHANGI STH LANE
20,249807,1.29955115,103.8200308,1,CHATSWORTH PK
21,679443,1.369782929,103.7720866,1,CHESTNUT CL
22,679119,1.367430549,103.7689255,1,CHESTNUT TER
23,359661,1.346227618,103.8634751,1,CLIFTON VALE
24,789872,1.38880269,103.840229,1,COUNTRYSIDE PL
25,789767,1.39127006,103.837257,1,COUNTRYSIDE RD
26,539540,1.347324331,103.8906871,1,DEFU AVE 1
27,109841,1.282431349,103.8050324,1,DEPOT CL
28,400001,1.320657645,103.9024634,1,EUNOS CRES
29,49246,1.282240861,103.8512866,1,FINLAYSON GREEN
30,629728,1.324111406,103.6927992,1,FIRST LOK YANG RD
31,428471,1.30684598,103.903312,1,FOWLIE RD
32,349544,1.328821385,103.8733143,1,GENTING LANE
33,258896,1.311514807,103.8347745,1,GOODWOOD HILL
34,489572,1.336699983,103.9539232,1,GUAN SOON AVE
35,399870,1.309889165,103.8810163,1,GUILLEMARD LANE
36,271001,1.309219378,103.7967324,1,HOLLAND CL
37,209037,1.307785095,103.857011,1,JLN BERSEH
38,159402,1.285168242,103.8101037,1,JLN KILANG
39,359155,1.346628174,103.8700699,1,JLN LATEH
40,368888,1.328948389,103.8832358,1,JLN MELATI
41,628942,1.322893569,103.669335,1,JOO KOON WAY
42,339263,1.312463758,103.8642684,1,KALLANG JUNCTION
43,339211,1.317658919,103.8670359,1,KALLANG PL
44,349276,1.326563302,103.8735345,1,KALLANG SECTOR
45,248922,1.296021602,103.8155641,1,KAY SIANG RD
46,457023,1.309995139,103.9288384,1,KEE SUN AVE
47,89109,1.278918321,103.841422,1,KEONG SAIK RD
48,466042,1.319781232,103.9511882,1,KEW CRES
49,467993,1.318830463,103.9519099,1,KEW DR
50,466034,1.32038399,103.9495488,1,KEW TER
51,628818,1.329805276,103.6959116,1,KIAN TECK DR
52,426887,1.307532135,103.9083073,1,KUO CHUAN AVE
53,417530,1.326880037,103.9134363,1,LENGKONG LIMA
54,288682,1.330323086,103.8008032,1,LINDEN DR
55,536299,1.339050699,103.8852707,1,LOR PAYA LEBAR
56,438039,1.299685156,103.8894409,1,MARGATE RD
57,556602,1.359674969,103.8726036,1,MARLENE AVE
58,200001,1.307582302,103.8589674,1,MAUDE RD
59,308143,1.31908637,103.8470536,1,MOULMEIN RISE
60,536196,1.34213681,103.8850129,1,NEW INDUSTRIAL RD
61,128461,1.301657268,103.7614222,1,PANDAN CRES
62,627576,1.320949256,103.7025847,1,PIONEER TURN
63,367981,1.333266934,103.8865332,1,PLAYFAIR RD
64,437487,1.307091122,103.895087,1,POOLE RD
65,535814,1.343484422,103.8833715,1,ROCHDALE RD
66,807505,1.386042499,103.8587938,1,SARACA DR
67,266675,1.329267027,103.8001367,1,SECOND AVE
68,466889,1.317506602,103.9380583,1,SENNETT LANE
69,628128,1.307996888,103.6956731,1,SHIPYARD RD
70,786162,1.405558696,103.8236366,1,SPRINGSIDE CRES
71,786932,1.403059092,103.8196361,1,SPRINGSIDE GREEN
72,786404,1.404415113,103.8218242,1,SPRINGSIDE PL
73,786224,1.406303697,103.8217676,1,SPRINGSIDE RD
74,535233,1.348484859,103.8853027,1,TAI KENG TER
75,276337,1.311282883,103.7994499,1,TAMAN WARNA
76,639125,1.328616109,103.6448468,1,TUAS AVE 10
77,638481,1.320811797,103.6643923,1,TUAS RD
78,58400,1.288268616,103.8485498,1,UPP CIRCULAR RD
79,266547,1.318842773,103.8036998,1,VICTORIA PK CL
80,738972,1.45614942,103.8012736,1,WOODLANDS AVE 8
81,768923,1.440321001,103.8405757,1,YISHUN AVE 7
82,469879,1.326447864,103.9498374,10,BEDOK CL
83,269908,1.314049435,103.799003,10,BELMONT RD
84,109918,1.268181745,103.8112204,10,BT CHERMIN RD
85,648165,1.354618893,103.7093813,10,BULIM AVE
86,467010,1.327275724,103.9248036,10,CHAI CHEE RD
87,499739,1.320199249,103.9696159,10,CHANGI COAST WALK
88,486596,1.331881104,103.9618107,10,CHANGI STH ST 2
89,486147,1.329281067,103.9656211,10,CHANGI STH ST 3
90,269242,1.316271816,103.7910905,10,CORONATION RD WEST
91,789776,1.390451216,103.8385546,10,COUNTRYSIDE RD
92,789726,1.38845619,103.8401434,10,COUNTRYSIDE VIEW
93,439387,1.305173776,103.8874114,10,CRANBORNE RD
94,138683,1.301008738,103.7801253,10,DOVER DR
95,557733,1.358084803,103.8687221,10,GRACE WALK
96,629523,1.310227558,103.6660628,10,GUL CRES
97,489372,1.340286459,103.9543786,10,HARVEY CRES
98,219401,1.312595724,103.848059,10,HERTFORD RD
99,89315,1.274402376,103.841695,10,HOE CHIANG RD
100,548853,1.358992512,103.8746777,10,HONG LEE PL
101,369369,1.33111144,103.883452,10,JLN BELANGKAS
102,278206,1.311534258,103.7985921,10,JLN KELABU ASAP
103,128797,1.315979726,103.760248,10,JLN LEMPENG
104,468480,1.322167124,103.9470649,10,JLN LIMAU BALI
105,488393,1.346279354,103.9616801,10,JLN PELATOK
106,488259,1.347035357,103.9603991,10,JLN SEGAM
107,548480,1.3584174,103.8787449,10,JANSEN CL
108,89264,1.279733932,103.8419398,10,JIAK CHUAN RD
109,128536,1.305288192,103.7652784,10,JUBILEE RD
110,466024,1.320067152,103.9495354,10,KEW WALK
111,98152,1.249168897,103.8401173,10,LAKESHORE VIEW
112,628631,1.324979076,103.6930479,10,LOK YANG WAY
113,456846,1.316021621,103.9286653,10,LOR ABU TALIB
114,425796,1.312795149,103.907341,10,LOR J TELOK KURAU
115,416808,1.319441924,103.9118524,10,LOR MYDIN
116,556622,1.360560484,103.8719623,10,MARLENE AVE
117,358425,1.344760992,103.8615753,10,MUSWELL HILL
118,190010,1.30555234,103.8635628,10,NTH BRIDGE RD
119,276768,1.330754734,103.7911914,10,OAK AVE
120,738260,1.426630948,103.7790121,10,OAKWOOD GROVE
121,128466,1.305564229,103.7592759,10,PANDAN CRES
122,628566,1.312138072,103.6934439,10,PIONEER CRES
123,88702,1.273493816,103.8333561,10,RAEBURN PK
124,467222,1.316661921,103.9421576,10,RIVIERA DR
125,117684,1.288501609,103.7795434,10,SCIENCE PK RD
126,424227,1.306104348,103.9060813,10,SEA AVE
127,288353,1.325808254,103.8125169,10,SHELFORD RD
128,627814,1.303245689,103.6843987,10,SHIPYARD CRES
129,787916,1.397338704,103.8204766,10,SPRINGLEAF VIEW
130,787006,1.402784344,103.8189702,10,SPRINGSIDE AVE
131,424073,1.308214116,103.9069585,10,STANGEE PL
132,597236,1.329498557,103.7684498,10,SUNSET VALE
133,276347,1.311261187,103.7990667,10,TAMAN WARNA
134,528529,1.377025111,103.9212682,10,TAMPINES INDUSTRIAL DR
135,609037,1.304484056,103.7385811,10,TG PENJURU
136,608923,1.324239175,103.7416278,10,TEBAN GDNS CRES
137,423483,1.313924643,103.9013208,10,TEMBELING LANE
138,545697,1.362022139,103.8796193,10,TEOW HOCK AVE
139,608597,1.336515314,103.7511843,10,TOH GUAN RD EAST
140,638645,1.323607138,103.6571605,10,TUAS DR 2
141,638377,1.33555153,103.6445896,10,TUAS WEST RD
142,618302,1.324775725,103.7157636,10,TUKANG INNOVATION DR
143,367904,1.333793606,103.8821676,10,UPP ALJUNIED LINK
144,436665,1.30334023,103.8956309,10,WILKINSON RD
145,738396,1.452748387,103.8040326,10,WOODLANDS WALK
146,638141,1.339213528,103.6912341,10,YUNNAN WALK 2
